,name,regionID
0,Entre Ríos,0
1,Paysandú,1
2,Sind,2
3,Gujarat,3
4,Kalimantan Timur,4
5,Sabah,5
6,Arica y Parinacota,6
7,La Paz,7
8,Oruro,8
9,Tarapacá,9
10,Potosí,10
11,Antofagasta,11
12,Tacna,12
13,Salta,13
14,Jujuy,14
15,Dhekelia,15
16,Jammu and Kashmir,16
17,Xinjiang,17
18,Xizang,18
19,HaDarom,19
20,Gaza Strip,20
21,HaZafon,21
22,West Bank,22
23,Haifa,23
24,HaMerkaz,24
25,Jerusalem,25
26,An Nabatiyah,26
27,South Lebanon,27
28,"Southern Nations, Nationalities and Peoples",28
29,Eastern Equatoria,29
30,Somali,30
31,Nugaal,31
32,Mudug,32
33,Galguduud,33
34,Hiiraan,34
35,Bakool,35
36,Gedo,36
37,Rift Valley,37
38,Northern Areas,38
39,Azad Kashmir,39
40,Punjab,40
41,Chitipa,41
42,Mbeya,42
43,Njombe,43
44,Ruvuma,44
45,Rumphi,45
46,Nkhata Bay,46
47,Arunachal Pradesh,47
48,UNDOF,48
49,Somaliland,49
50,Bari,50
51,Guyane française,51
52,Sipaliwini,52
53,Mahaica-Berbice,53
54,Gangwon,54
55,Kangwŏn-do,55
56,Gyeonggi,56
57,Hwanghae-bukto,57
58,Guelmim - Es-Semara,58
59,Western Sahara,59
60,Laâyoune - Boujdour - Sakia El Hamra,60
61,Oued el Dahab,61
62,Alajuela,62
63,Rio San Juan,63
64,Limón,64
65,Heredia,65
66,Likouala,66
67,Équateur,67
68,Cuvette,68
69,Plateaux,69
70,Bandundu,70
71,Pool,71
72,Brazzaville,72
73,Kinshasa City,73
74,Bas-Congo,74
75,Bouenza,75
76,Niari,76
77,Tashi Yangtse,77
78,Lhuntshi,78
79,Bumthang,79
80,Chernihiv,80
81,Gomel,81
82,Volyn,82
83,Brest,83
84,Rivne,84
85,Zhytomyr,85
86,Kiev,86
87,Karas,87
88,Northern Cape,88
89,Beqaa,89
90,North Lebanon,90
91,Homs (Hims),91
92,Tartus,92
93,Rif Dimashq,93
94,St. Martin,94
95,Sint Maarten,95
96,Fujayrah,96
97,Musandam,97
98,Sharjah,98
99,Ras Al Khaymah,99
100,Likoma,100
101,Ferghana,101
102,East Kazakhstan,102
103,Almaty,103
